crown_id,crown_idx,n_observed,first_seen_idx,first_seen_year,first_lo_idx,first_lo_year,first_seen_width,last_seen_idx,last_seen_year,last_hi_idx,last_hi_year,last_seen_width,obs_pattern,posterior_pattern,viterbi_pattern
EDM_0000210,211,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCxCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000211,212,12,-1,,-1,,-1,-1,,-1,,-1,CCCCC.CCC.CC,????????????,AAAAAAAAAAAA
EDM_0000212,213,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCx..,?????......?,AAAAAAAAAAAA
EDM_0000213,214,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCxCCC...,????????????,AAAAAAAAAAAA
EDM_0000214,215,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000215,216,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCC...,????????????,AAAAAAAAAAAA
EDM_0000216,217,9,-1,,-1,,-1,-1,,-1,,-1,CCCxC.CCCxx.,????????????,AAAAAAAAAAAA
EDM_0000217,218,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCxCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000218,219,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCxCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000219,220,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000220,221,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000221,222,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCC..C,????????????,AAAAAAAAAAAA
EDM_0000222,223,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000223,224,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000224,225,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCxCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000225,226,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000226,227,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000227,228,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000228,229,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000229,230,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000230,231,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000231,232,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000232,233,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000233,234,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCxCC,????????????,AAAAAAAAAAAA
EDM_0000234,235,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000235,236,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000236,237,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000237,238,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000238,239,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000239,240,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000240,241,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000241,242,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000242,243,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000243,244,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000244,245,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000245,246,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000246,247,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000247,248,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000248,249,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000249,250,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000250,251,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000251,252,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000252,253,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000253,254,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000254,255,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000255,256,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000256,257,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000257,258,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000258,259,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000259,260,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000260,261,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000261,262,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000262,263,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000263,264,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000264,265,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000265,266,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000266,267,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000267,268,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000268,269,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000269,270,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000270,271,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000271,272,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000272,273,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000273,274,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000274,275,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000275,276,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000276,277,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000277,278,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000278,279,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000279,280,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000280,281,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000281,282,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000282,283,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000283,284,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000284,285,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000285,286,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000286,287,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000287,288,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000288,289,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000289,290,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000290,291,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000291,292,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000292,293,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000293,294,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000294,295,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000295,296,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000296,297,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000297,298,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000298,299,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000299,300,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000300,301,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000301,302,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000302,303,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000303,304,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000304,305,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000305,306,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000306,307,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000307,308,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000308,309,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000309,310,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000310,311,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000311,312,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000312,313,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000313,314,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000314,315,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000315,316,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000316,317,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000317,318,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000318,319,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000319,320,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000320,321,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000321,322,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000322,323,0,0,2009,-1,,1,11,2024,12,,1,xxxxxxxxxxxx,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000323,324,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000324,325,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000325,326,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000326,327,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000327,328,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000328,329,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000329,330,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000330,331,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000331,332,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000332,333,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000333,334,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000334,335,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000335,336,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000336,337,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000337,338,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000338,339,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000339,340,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000340,341,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000341,342,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000342,343,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000343,344,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000344,345,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000345,346,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000346,347,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000347,348,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000348,349,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000349,350,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000350,351,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000351,352,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000352,353,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000353,354,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000354,355,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000355,356,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000356,357,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000357,358,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000358,359,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000359,360,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000360,361,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000361,362,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000362,363,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000363,364,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000364,365,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000365,366,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000366,367,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000367,368,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000368,369,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000369,370,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000370,371,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000371,372,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000372,373,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000373,374,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000374,375,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000375,376,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000376,377,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000377,378,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000378,379,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000379,380,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000380,381,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000381,382,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000382,383,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000383,384,11,-1,,-1,,-1,-1,,-1,,-1,CCCCCxCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000384,385,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000385,386,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000386,387,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000387,388,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000388,389,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000389,390,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000390,391,12,0,2009,-1,,1,11,2024,12,,1,CCCCCCC.CCCC,CCCCCCCCCCCC,CCCCCCCCCCCC
EDM_0000391,392,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000392,393,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000393,394,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000394,395,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000395,396,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000396,397,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000397,398,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000398,399,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000399,400,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000400,401,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000401,402,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000402,403,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000403,404,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000404,405,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000405,406,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000406,407,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000407,408,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000408,409,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000409,410,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000410,411,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000411,412,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000412,413,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000413,414,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000414,415,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000415,416,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000416,417,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000417,418,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000418,419,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000419,420,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000420,421,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
EDM_0000421,422,12,-1,,-1,,-1,-1,,-1,,-1,CCCCCCCCCCCC,????????????,AAAAAAAAAAAA
